Unnamed: 0,rank,trend,season,episode,name,total_votes,average_rating
277.0,"34,336",15,1,278,Ikitai to Ie! Oretachi wa Nakama Da!!,280,9.1
278.0,"86,202",1,1,279,Taki ni Mukatte Tobe!! Luffy no Omoi!!,132,6.9
279.0,"91,170",1,1,280,"Otoko no Ikizama! Zoro no Waza, Usopp no Yume",131,6.6
280.0,"90,000",1,1,281,Namida ga Tsumuida Nakama no Kizuna! Nami no Sekai Chizu,134,6.6
281.0,"91,582",1,1,282,Wakare ga Otoko o Migaku! Sanji to Chopper,126,6.7
282.0,"91,171",1,1,283,Subete wa Nakama no Tame ni! Yami no Naka no Robin!,131,6.6
283.0,"68,984",1,1,284,Sekkeizu wa Watasanai! Franky no Ketsudan,143,7.9
284.0,"68,195",1,1,285,Itsutsu no Kagi o Ubae! Mugiwara Ichimi Tai CP9,142,8.0
285.0,"67,887",1,1,286,Akuma no Mi no Chikara! Kaku to Jabra Daihenshin,143,8.0
286.0,"68,782",1,1,287,Shinde mo Keran! Sanji Otoko no Kishidou!,140,8.0
287.0,"65,616",1,1,288,Fukurou no Gosan! Ore no Cola wa Inochi no Mizu!,143,8.2
288.0,"65,835",1,1,289,Zoro Shinwaza Sakuretsu! Katana no Na wa Sogeking?,146,8.1
289.0,"67,022",1,1,290,Seigyo Funou! Chopper Kindan no Rumble,142,8.1
290.0,"96,000",1,1,291,Luffy Oyabun Futatabi! Yume ka Utsutsu ka Tomikuji Soudou,136,6.2
291.0,"100,456",-,1,292,Oshiro de Mochimaki Dai Race! Akai Hana no Inbou,134,6.0
292.0,"70,826",-,1,293,Awa Tsukai Kalifa! Nami ni Semaru Sekken no Wana,141,7.8
293.0,"67,365",-,1,294,Hibikiwataru Kyouhou! Hatsudou Buster Call,141,8.1
294.0,"71,777",-,1,295,Gonin no Nami? Hangeki wa Shinkirou to Tomo ni!,138,7.8
295.0,"63,318",-,1,296,Nami no Ketsudan! Bousou Chopper o Ute!,151,8.2
296.0,"68,053",-,1,297,Kariudo Sanji Toujou? Usotsuki Ookami ni Okuru Banka,139,8.1
297.0,"64,425",-,1,298,Shakunetsu no Keri! Sanji Ashiwaza no Full Course,147,8.2
298.0,"64,996",1,1,299,Hakujin no Moushuu! Zoro Tai Kaku Kyouryoku Zangeki Taiketsu,145,8.2
299.0,"46,449",6,1,300,Kishin Zoro! Kihaku ga Miseta Asura no Keshin,203,8.7
300.0,"55,975",1,1,301,Spandam Kyougaku! Shihou no Tou ni Tatsu Eiyuu,162,8.6
301.0,"64,079",-,1,302,Robin Kaihou! Luffy Tai Lucci Choujou Kessen,152,8.1
302.0,"98,908",-,1,303,Hannin wa Luffy Oyabun? Kieta Oozakura o Oe,129,6.2
303.0,"59,148",1,1,304,Katenakya Daremo Mamorenai! Gear Third Shidou,158,8.4
304.0,"63,115",-,1,305,Senritsu no Kako! Yami no Seigi to Rob Lucci,148,8.3
305.0,"66,758",-,1,306,Maboroshi no Ningyo Arawaru? Usureyuku Ishiki no Naka de,143,8.1
306.0,"65,617",-,1,307,Houka ni Shizumu Shima! Franky Munen no Sakebi,143,8.2
307.0,"61,689",-,1,308,Luffy o Mate! Tamerai no Hashi no Shitou!,149,8.4
308.0,"35,744",11,1,309,Kobushi ni Kometa Omoi! Luffy Konshin no Gatling,271,9.0
309.0,"59,147",-,1,310,"Tomo, Umi yori Kitaru! Mugiwara Ichimi Saikyou no Kizuna",158,8.4
310.0,"60,066",-,1,311,Zen'in Dai Dasshutsu! Shousha no Michi wa Kaizoku no Tame ni,155,8.4
311.0,"35,566",12,1,312,Arigatou Merry! Yuki ni Kemuru Wakare no Umi,273,9.0
312.0,"62,520",-,1,313,Yaburareta Ansoku! Ai no Kobushi o Motsu Kaigun Chuujou,150,8.3
313.0,"50,902",3,1,314,Saikyou no Kakei? Akasareta Luffy no Chichi!,188,8.5
314.0,"66,928",-,1,315,Sono Na wa Shinsekai! Grand Line no Yukue,146,8.0
315.0,"51,743",3,1,316,Shanks Ugoku! Bousou Suru Jidai e no Kusabi,184,8.5
316.0,"96,680",-,1,317,Yagara o Sagasu Shoujo! Mizu no Miyako Daisousasen,130,6.3
317.0,"99,046",-,1,318,Haha wa Tsuyoshi! Zoro no Dotabata Kaji Tetsudai,133,6.1
318.0,"91,489",-,1,319,Sanji Shougeki! Nazo no Jii-san to Gekiuma Ryouri,134,6.5
319.0,"69,970",-,1,320,Tsui ni Zen'in Shoukin Kubi! 6-okugoe no Ichimi!,140,7.9
320.0,"70,132",-,1,321,Umi o Nozomu Hyakujuu no Ou! Yume no Fune Doudou Kansei!,136,8.0
321.0,"70,920",-,1,322,Saraba Itoshiki Kobun-tachi! Franky Tatsu,137,7.9
322.0,"66,433",-,1,323,Shukkou Mizu no Miyako! Otoko Usopp Kettou no Kejime,144,8.1
323.0,"69,969",-,1,324,Meguru Tehaisho! Kokyou wa Odoru Fune wa Susumu!,140,7.9
324.0,"52,351",4,1,325,Saikyou no Nouryoku! Ace o Osou Kurohige no Yami,177,8.6
325.0,"89,265",-,1,326,Nazo no Kaizoku Goikkou! Sunny-gou to Kiken na Wana,128,6.8
326.0,"98,912",-,1,327,Sunny-gou Pinch! Unare Chousoku no Himitsu Mecha,129,6.2
327.0,"95,402",-,1,328,Shinsekai ni Shizumu Yume! Shitsui no Kaizoku Puzzle,129,6.4
328.0,"91,225",-,1,329,Osoikuru Shikaku-tachi! Hyoujou Dai Battle Kaishi,127,6.7
329.0,"96,220",-,1,330,Dai Kusen Mugiwara Ichimi! Hata ni Kakeru Kaizoku Tamashii,123,6.5
330.0,"93,658",-,1,331,Atsukurushisa Zenkai! Semaru Futago no Jiryoku Power,125,6.6
331.0,"94,069",1,1,332,Dai Konran no Yakata! Ikaru Don to Toraware no Ichimi,124,6.6
332.0,"96,221",-,1,333,Fushichou Futatabi! Tomo ni Chikau Kaizokuki no Yume,123,6.5
333.0,"92,884",-,1,334,Atsu Atsu Choukessen! Luffy VS Shakunetsu no Don,123,6.7
334.0,"94,070",-,1,335,Shin Sekai de Matsu! Isamashiki Kaizoku to no Wakare,124,6.6
335.0,"109,201",-,1,336,Shutsudou Chopperman! Mamore Nagisa no TV-kyoku,133,5.6
336.0,"66,273",-,1,337,Ma no Umi Totsunyuu! Kiri ni Ukabu Nazo no Gaikotsu,141,8.2
337.0,"72,341",-,1,338,Hito ni Aeta Yorokobi! Gaikotsu Shinshi no Shoutai,133,7.9
338.0,"74,707",-,1,339,Kai Genshou Zokuzoku! Thriller Bark Jouriku,133,7.7
339.0,"74,625",-,1,340,Tensai to Yobareta Otoko! Hogback Arawaru!,130,7.8
340.0,"70,586",-,1,341,Nami Dai Pinch! Zombie Yashiki to Toumei Ningen,138,7.9
341.0,"74,347",-,1,342,Zombie no Nazo! Akumu no Hogback Kenkyuujo,134,7.7
342.0,"77,267",-,1,343,Sono Na wa Moriah! Kage o Nigiru Dai Kaizoku no Wana,123,7.8
343.0,"77,935",-,1,344,Zombie Song no Kyouen! Youchi no Kane wa Yami no Oto,128,7.6
344.0,"80,008",-,1,345,Doubutsu Ippai? Perona no Wonder Garden,126,7.5
345.0,"76,534",-,1,346,Kieru Mugiwara Ichimi! Arawareta Nazo no Kenshi!,125,7.8
346.0,"76,999",-,1,347,Nokoru Kishidou! Nami o Mamoru Uragiri Zombie,127,7.7
347.0,"74,152",-,1,348,Sora kara Sanjou! Kenkyou Hanauta wa Ano Otoko!,128,7.9
348.0,"75,320",-,1,349,Luffy Kinkyuujitai! Saikyou no Kage no Ikisaki,128,7.8
349.0,"74,893",-,1,350,Majin to Yobareta Senshi!! Oz Fukkatsu no Toki,126,7.9
350.0,"76,142",-,1,351,500-nenburi no Mezame!! Oars Kaigan!!,126,7.8
351.0,"75,321",-,1,352,Shinnen no Inochigoi!! Afro o Mamoru Brook,128,7.8
352.0,"71,180",-,1,353,Otoko no Chikai wa Shinazu!! Tooi Sora de Matsu Tomo e,133,8.0
353.0,"82,191",-,1,354,Kanarazu Ai ni Iku!! Brook to Yakusoku no Misaki,124,7.4
354.0,"77,268",-,1,355,Meshi to Nami to Kage!! Luffy Ikari no Daihangeki,123,7.8
355.0,"77,269",-,1,356,Usopp Saikyou? Negative wa Makasetoke,123,7.8
356.0,"76,894",-,1,357,General Zombie Shunsatsu!! Oars wa Bouken Kibun!!,124,7.8
357.0,"79,078",-,1,358,Honoo no Knight Sanji!! Keritsubuse Itsuwari no Kyoshiki,125,7.6
358.0,"78,294",-,1,359,Suke Suke no Innen? Ubawareta Sanji no Yume,127,7.6
359.0,"76,535",-,1,360,Tasukete Hero!? Teki wa Fujimi no Princess,125,7.8
360.0,"76,998",1,1,361,Perona Kyoufu!? Uso no U wa Usopp no U,127,7.7
361.0,"73,050",-,1,362,Yane ni Mau Zangeki!! Kecchaku Zoro Tai Ryuuma,131,7.9
362.0,"78,172",-,1,363,Chopper Gekido!! Hogback Ma no Ijutsu,124,7.7
363.0,"81,547",-,1,364,Oz Hoeru!! Detekoi Mugiwara no Ichimi,129,7.3
364.0,"78,696",-,1,365,Teki wa Luffy!! Saikyou Zombie Tai Mugiwara no Ichimi,126,7.6
365.0,"77,373",-,1,366,Taorero Absalom!! Nami Yuujou no Raigeki!!,126,7.7
366.0,"71,492",-,1,367,Ubae Down!! Hissatsu Mugiwara Docking?,132,8.0
367.0,"74,262",-,1,368,Ashioto Naki Shuurai!! Nazo no Boumonsha: Boukun Kuma,131,7.8
368.0,"73,727",-,1,369,Oars Plus Moriah: Chikara to Zunou no Saikyou Gattai,129,7.9
369.0,"72,670",-,1,370,Gyakuten e no Hisaku: Nightmare Luffy Kenzan,132,7.9
370.0,"71,493",-,1,371,"Kaimetsu, Mugiwara Ichimi: Kagekage no Chikara Zenkai",132,8.0
371.0,"64,557",1,1,372,Chouzetsu Battle Start! Luffy vs Luffy,143,8.3
372.0,"66,909",-,1,373,"Kecchaku Semaru! Tatakikome, Todome no Ichigeki",139,8.2
373.0,"68,042",-,1,374,Karada ga Kieru! Akumu no Shima ni Sasu Asahi!,139,8.1
374.0,"70,496",-,1,375,Owaranai Kiki! Mugiwara Ichimi Massatsu Shirei,135,8.0
375.0,"60,740",1,1,376,Subete o Hajiku: Kuma no Nikyunikyu no Chikara,156,8.3
376.0,"28,147",20,1,377,Nakama no Itami wa Waga Itami: Zoro Kesshi no Tatakai,359,9.2
377.0,"71,608",-,1,378,Tooi Hi no Yakusoku: Kaizoku no Uta to Chiisana Kujira,135,7.9
378.0,"73,878",-,1,379,Brook no Kako: Youki na Nakama Kanashiki Wakare,132,7.8
379.0,"60,860",1,1,380,Binks no Sake: Kako to Genzai o Tsunagu Uta,152,8.4
380.0,"72,602",-,1,381,Arata na Nakama! Ongakuka Hanauta no Brook,129,8.0
381.0,"95,851",-,1,382,Noronoro no Kyoui: Gingitsune no Foxy Futatabi,124,6.5
382.0,"94,888",-,1,383,Otakara Daisoudatsusen! Houkai! Spa Island Gou,126,6.5
383.0,"81,747",-,1,384,Brook's Hard Struggle the Difficult Path to Becoming a True C...,125,7.4
384.0,"76,991",-,1,385,Halfway Through the Grand Line Arrival! The Red Line,127,7.7
385.0,"76,992",-,1,386,Hatred of the Straw Hat Crew Enter Iron Mask Duval,127,7.7
386.0,"79,082",-,1,387,The Fated Reunion! Save the Imprisoned Fishman,125,7.6
387.0,"76,884",-,1,388,Tragedy! The Truth of the Unmasked Duval,124,7.8
388.0,"76,885",-,1,389,Explosion! The Sunny's Super Secret Weapon Gaon Cannon,124,7.8
389.0,"77,943",-,1,390,Gyojin-tou o Mezashite Jouriku: Sabaody Shotou,128,7.6
390.0,"75,632",-,1,391,Bougyaku! Sabaody no Shihaisha Tenryuubito,124,7.9
391.0,"71,176",-,1,392,Arata na Rival Shuuketsu! 11-nin no Choushinsei,133,8.0
392.0,"75,325",-,1,393,Hyouteki wa Camie!! Semaru Hitosaraiya no Mashu,128,7.8
393.0,"73,876",-,1,394,Camie o Sukue: Shotou ni Nokoru Ankoku no Rekishi,132,7.8
394.0,"70,495",-,1,395,Time Limit: Human Auction Kaimaku,135,8.0
395.0,"48,093",7,1,396,Tekken Sakuretsu! Auction o Buttsubuse,194,8.7
396.0,"51,448",5,1,397,Dai Panic! Auction Kaijou no Shitou,177,8.7
397.0,"63,986",2,1,398,Taishou Kizaru Ugoku! Souzen Sabaody Shotou,145,8.3
398.0,"65,611",2,1,399,Houimou o Toppa Seyo! Kaigun Tai Sannin no Senchou,143,8.2
399.0,"53,504",5,1,400,Roger to Rayleigh: Kaizoku Ou to Sono Migiude,176,8.5
400.0,"64,260",1,1,401,Kaihi Fukanou!? Taishou Kizaru no Kousoku no Keri,144,8.3
401.0,"65,532",2,1,402,Attouteki! Kaigun no Sentou Heiki Pacifista,140,8.3
402.0,"62,992",3,1,403,Saranaru Kyouteki Arawaru! Masakari Katsuida Sentoumaru,145,8.4
403.0,"48,214",7,1,404,Taishou Kizuru no Moukou Mugiwara Ichimi Zettaizetsumei!,189,8.8
404.0,"28,216",24,1,405,Kesareta Nakama-tachi: Mugiwara Ichimi Saigo no Hi,358,9.2
405.0,"104,117",1,1,406,Jidaigeki Tokubetsu Hen: Luffy Oyabun Futatabi Kenzan,122,6.1
406.0,"106,033",-,1,407,Jidaigeki Tokubetsu Hen: Yabure! Thriller Shoukai no Wana,118,6.1
407.0,"75,844",-,1,408,Jouriku! Danshi Kinsei no Shima Amazon Lily,130,7.7
408.0,"76,234",-,1,409,Isoge! Nakama-tachi no Moto e: Nyougashima no Bouken,129,7.7
409.0,"76,746",-,1,410,Minna Meromero! Kaizoku Jotei Hancock,131,7.6
410.0,"76,146",-,1,411,Senaka ni Kakusareta Himitsu: Souguu Luffy to Hebihime,126,7.8
411.0,"72,604",-,1,412,Hijou no Sabaki! Ishi ni Sareta Margaret!!,129,8.0
412.0,"67,932",1,1,413,Luffy Daikusen! Hebi Shimai no Haki no Chikara!!,136,8.2
413.0,"70,668",-,1,414,Nouryoku Zenkai Battle!! Gomugomu Tai Hebihebi,128,8.2
414.0,"68,933",-,1,415,Hancock no Kokuhaku: Shimai no Imawashiki Kako,133,8.2
415.0,"70,394",-,1,416,Ace o Sukue! Arata na Mokutekichi wa Daikangoku,132,8.1
416.0,"68,049",-,1,417,Koi wa Hurricane! Meromero Hancock,139,8.1
417.0,"75,711",-,1,418,Nakama-tachi no Yukue: Tenkou no Kagaku to Karakurijima,127,7.8
418.0,"81,313",-,1,419,Nakama-tachi no Yukue: Kyochou no Shima to Momoiro no Rakuen!,126,7.4
419.0,"76,989",-,1,420,Nakama-tachi no Yukue: Shima o Tsunagu Hashi to Shokujin Shok...,127,7.7
420.0,"77,371",-,1,421,Nakama-tachi no Yukue: Negative Princess to Akuma Ou,126,7.7
421.0,"76,538",-,1,422,Kesshi no Sennyuu! Kaitei Kangoku Impel Down Sennyuu!,125,7.8
422.0,"76,145",-,1,423,Jigoku de Saikai!? Bara Bara no Mi no Jitsuryokusha!,126,7.8
423.0,"77,808",-,1,424,Yabure! Guren Jigoku: Buggy no Dohade Daisakusen,125,7.7
424.0,"77,809",1,1,425,Kangoku Saikyou no Otoko! Doku Ningen Magellan Toujou,125,7.7
425.0,"91,987",-,1,426,Eiga Rendou Special: Ugokidasu Kinjishi no Yabou,118,6.9
426.0,"100,117",-,1,427,Eiga Rendou Special: Nerawareta Little East Blue,115,6.5
427.0,"97,820",-,1,428,Eiga Rendou Special: Amigo Kaizokudan no Moukou,116,6.6
428.0,"98,316",-,1,429,Eiga Rendou Special: Kessen! Luffy Tai Largo,115,6.6
429.0,"78,086",-,1,430,Toraware no Ouka Shichibukai! Kaikyou no Jinbee,121,7.8
430.0,"80,627",-,1,431,Roubanchou Saldeath no Wana: Level 3 Kiga Jigoku,118,7.7
431.0,"76,452",-,1,432,Tokihanatareta Swan! Saikai! Bon Clay,122,7.9
432.0,"70,393",2,1,433,Shochou Magellan Ugoku: Kansei! Mugiwara Houimou,132,8.1
433.0,"77,810",1,1,434,Zensenryoku Shuuketsu! Level 4 Shounetsu Jigoku no Kessen,125,7.7
434.0,"70,839",1,1,435,Magellan Tsuyoshi! Bon Clay Tekizen Toubou,134,8.0
435.0,"68,048",1,1,436,Shiyuu Kessu! Sutemi no Luffy Saigo no Ichigeki,139,8.1
436.0,"74,529",-,1,437,Dachi Dakara: Bon Clay Kesshi no Kyuushutsukou,127,7.9
437.0,"78,179",-,1,438,Jigoku ni Rakuen! Impel Down Level 5.5,124,7.7
438.0,"83,011",-,1,439,Luffy Chiryou Kaishi: Ivan-san Kiseki no Chikara!!,122,7.4
439.0,"79,204",-,1,440,Kiseki o Shinjite! Bon Clay Tamashii no Seien,128,7.5
440.0,"75,227",-,1,441,Luffy Fukkatsu! Iwa-san Datsugoku Keikaku Shidou!!,125,7.9
441.0,"73,323",-,1,442,Ace Gosou Kaishi: Saikasou Level 6 no Koubou!,127,8.0
442.0,"72,606",-,1,443,Saikyou Team Kessei: Shinkan! Inpel Down,129,8.0
443.0,"74,532",-,1,444,Saranaru Konran! Kurohige Teach Shuurai!,127,7.9
444.0,"74,887",-,1,445,Kiken na Deai! Kurohige to Ame no Shiryuu,126,7.9
445.0,"71,422",-,1,446,Iji demo Taorenu! Honki no Hannyabaru,129,8.1
446.0,"61,866",2,1,447,Ikari no Jet Pistol: Luffy vs Kurohige,152,8.3
447.0,"76,898",-,1,448,Magellan o Tomero! Iva-san Ougi Sakuretsu,124,7.8
448.0,"76,024",-,1,449,Magellan no Kisaku! Habamareta Datsugoku Keikaku,123,7.9
449.0,"71,424",-,1,450,Datsugoku Team Zettaizetsumei: Kinjite &quot;Venom Demon&quot;,129,8.1
450.0,"60,416",1,1,451,Okose Saigo no Kiseki: Seigi no Mon o Toppa Seyo,150,8.5
451.0,"76,022",-,1,452,Mezase Kaigun Honbu: Ace Kyuushutsu e no Funade!,123,7.9
452.0,"86,114",-,1,453,Nakama-tachi no Yukue: Weatheria Report to Cyborg Animal,118,7.3
453.0,"92,197",-,1,454,Nakama-tachi no Yukue: Kyochou no Hina to Momoiro no Taiketsu,121,6.8
454.0,"86,978",-,1,455,Nakama-tachi no Yukue: Kakumeigun to Boushoku no Mori no Wana!,116,7.3
455.0,"86,115",-,1,456,Nakama-tachi no Yukue: Kyodai na Bohyou to Pantsu no On,118,7.3
456.0,"85,836",-,1,457,Marineford Chokuzen Kaisou Special: Kyoudai no Chikai!,122,7.2
457.0,"86,556",1,1,458,Marineford Chokuzen Kaisou Special: Shuuketsu! San Taishou,131,6.9
458.0,"65,817",2,1,459,Kessen no Toki Semaru! Kaigun Saikyou no Fujin Kansei!,146,8.1
459.0,"62,399",2,1,460,Kyodai Kantai Arawaru: Shuurai! Shirohige Kaizokudan,154,8.2
460.0,"54,984",3,1,461,Kessen no Makuake! Ace to Shirohige no Kako,174,8.4
461.0,"62,400",3,1,462,Sekai o Horobosu Chikara! Guragura no Mi no Nouryoku,154,8.2
462.0,"56,935",4,1,463,Subete o Yakitsukusu!! Taishou Akainu no Chikara!,162,8.5
463.0,"62,512",4,1,464,Majin no Shison! Little Oars Jr. Bakushin!,150,8.3
464.0,"60,059",3,1,465,Shousha dake ga Seigi Hatsudou! Sengoku no Sakusen!,155,8.4
465.0,"49,641",5,1,466,Mugiwara Team Touchaku Fuunkyuu o Tsugeru Senjou,186,8.7
466.0,"52,090",5,1,467,Shinde mo Tasukeru: Luffy vs Kaigun Battle Start,174,8.7
467.0,"56,980",4,1,468,Gekisen no Renzoku! Nouryokusha Gundan VS Nouryokusha Gundan,158,8.6
468.0,"62,211",4,1,469,Kuma ni Okita Ihen Iva-san Ikari no Ichigeki,151,8.3
469.0,"58,957",4,1,470,Kengou Mihawk Luffy ni Semaru Kokutou no Zangeki,155,8.5
470.0,"61,113",4,1,471,Senmetsu Sakusen Shidou: Pacifista Gundan no Iryoku,151,8.4
471.0,"61,615",4,1,472,Akainu no Bouryaku! Otoshiirerareta Shirohige,153,8.3
472.0,"61,402",4,1,473,Houiheki Sadou! Shirohige Kaizokudan Zettaizetsumei!!,150,8.4
473.0,"52,575",5,1,474,Shokei Shikkou Shirei Kudaru: Houiheki o Toppa Seyo!,180,8.5
474.0,"58,217",4,1,475,Saishuu Kyokumen Totsunyuu! Shirohige Kishikaisei no Itte,154,8.6
475.0,"59,144",5,1,476,Luffy Chikaratsuku! Oris Hiroba no Souryokusen!!,158,8.4
476.0,"62,302",4,1,477,Inochi o Kezuru Chikara: Tension Hormone Futatabi,147,8.4
477.0,"52,767",4,1,478,Yakusoku no Tame ni!! Gekitou! Luffy to Coby,175,8.6
478.0,"60,058",4,1,479,Shokeidai Mokuzen! Hirakareta Ace e no Michi!!,155,8.4
479.0,"51,895",5,1,480,Sorezore no Eranda Michi: Luffy vs Garp!,179,8.6
480.0,"42,522",10,1,481,Ace Kyuushutsu! Shirohige Saigo no Senchou Meirei!,218,8.9
481.0,"30,117",29,1,482,Hi o mo Yaki Tsukusu Chikara: Akainu Hijou no Tsuigeki,334,9.1
482.0,"20,664",58,1,483,Kotae o Sagashite: Hiken Ace Senjou ni Shisu,524,9.3
483.0,"34,454",23,1,484,Kaigun Honbu Houkai! Shirohige Kotobanaki Ikari!,285,9.0
484.0,"27,093",37,1,485,Kejime o Tsukeru: Shirohige vs Kurohige Kaizokudan,370,9.3
485.0,"49,315",12,1,486,Show no Kaimaku: Akasareta Kurohige no Takurami,192,8.6
486.0,"55,637",8,1,487,Akainu no Shuunen! Luffy o Osou Magma no Kobushi,171,8.4
487.0,"43,228",14,1,488,Hisshi no Sakebi: Unmei o Kaeru Yuuki Aru Suubyou,223,8.7
488.0,"39,674",15,1,489,Shanks Kenzan! Choujou Sensou Tsui ni Shuuketsu,245,8.8
489.0,"66,747",5,1,490,Gun'yuu Kakkyo Su! &quot;Atarashii Jidai&quot; no Hajimari!,143,8.1
490.0,"69,787",4,1,491,Nyougashima Jouriku: Luffy o Semeru Kakoku na Genjitsu,137,8.0
491.0,"104,696",2,1,492,"Saikyou Tag! Funtou, Luffy to Toriko!",117,6.2
492.0,"66,353",3,1,493,Luffy to Ace: Kyoudai no Deai no Monogatari!,148,8.0
493.0,"71,604",3,1,494,Sabo Toujou! Gray Terminal no Shounen,135,7.9
494.0,"77,804",3,1,495,Ore wa Nigenai: Ace Kesshi no Kyuushutsu Sakusen,125,7.7
495.0,"76,899",3,1,496,Itsuka Umi e! Sannin no Akudou Chikai no Sakazuki!,124,7.8
496.0,"77,805",4,1,497,Dadan Ikka to no Wakare!? Kansei! Himitsu Kichi,125,7.7
497.0,"83,972",3,1,498,Luffy Deshiiri!? Kaizoku Ou to Tatakatta Otoko!,123,7.3
498.0,"83,008",2,1,499,Ootora to no Kessen! Senchou ni Naru no wa Dare Da!,122,7.4
499.0,"79,403",2,1,500,Ubawareta Jiyuu! Sankyoudai ni Semaru Kizoku no Wana,121,7.7
500.0,"79,086",2,1,501,Hanatareta Honoo: Gray Terminal no Kiki,125,7.6
501.0,"80,293",1,1,502,Jiyuu wa Doko ni Aru? Shounen no Kanashiki Funade,122,7.6
502.0,"68,247",3,1,503,Yoroshiku Tanomu! Kyoudai kara Todoita Tegami!,135,8.2
503.0,"74,631",1,1,504,Yakusoku o Hatasu Tame: Sorezore no Tabidachi!,130,7.8
504.0,"68,379",1,1,505,Aitsura ni Aitee! Luffy Namida no Sakebi,138,8.1
505.0,"75,716",2,1,506,Mugiwara no Ichimi Gekishin! Motarasareta Kyouhou,127,7.8
506.0,"74,272",2,1,507,Meiou Rayleigh to no Saikai: Luffy Ketsudan no Toki,131,7.8
507.0,"80,492",1,1,508,Senchou no Moto e: Sorajima no Datsugoku to Fuyujima no Jiken,128,7.4
508.0,"77,381",1,1,509,Sesshoku! Daikengou Mihawk: Zoro Iji no Shitou,126,7.7
509.0,"77,938",1,1,510,Sanji no Junan: Oukoku e to Kikan Shita Joou!,128,7.6
510.0,"74,343",2,1,511,Masaka no Saijouriku! Luffy Marineford e!,134,7.7
511.0,"76,996",1,1,512,Nakama ni Todoke: Kakemeguru Dai News!,127,7.7
512.0,"82,271",2,1,513,Ugokidasu Kaizoku-tachi! Kyoutendouchi no Shinsekai,127,7.3
513.0,"84,577",1,1,514,Jigoku o Ikinuke: Sanji Otoko o Kaketa Shoubu,125,7.2
514.0,"76,232",2,1,515,Madamada Tsuyoku Naru! Zoro Senchou e no Chikai,129,7.7
515.0,"58,059",2,1,516,Luffy Shugyou Kaishi: 2-nengo ni Yakusoku no Basho de,162,8.4
516.0,"48,830",5,1,517,Shinshou Kaimaku: Saishuuketsu! Mugiwara no Ichimi,204,8.4
517.0,"68,401",2,1,518,Isshokusokuhatsu! Luffy Tai Nise Luffy,145,7.9
518.0,"70,816",1,1,519,Kaigun Shutsudou: Nerawareta Mugiwara no Ichimi,141,7.8
519.0,"71,634",1,1,520,Oomono Shuuketsu: Nise Mugiwara Ichimi no Kyoui,142,7.7
520.0,"51,052",5,1,521,Sentou Kaishi! Misero Shugyou no Seika!,183,8.6
521.0,"68,381",1,1,522,Zen'in Shuugou: Luffy Shinsekai e no Funade,138,8.1
522.0,"76,607",1,1,523,Kyougaku no Shinjitsu: Sunny-gou o Mamotta Otoko,128,7.7
523.0,"80,955",2,1,524,Kaichuu no Shitou: Arawareta Oounabara no Akuma,127,7.4
524.0,"81,932",2,1,525,Shinkai de Sounan: Hagureta Mugiwara no Ichimi,118,7.6
525.0,"81,933",1,1,526,Kaitei Kazan Funka! Nagasarete Gyojintou,118,7.6
526.0,"80,623",1,1,527,Gyojintou Jouriku: Uruwashiki Ningyo-tachi,118,7.7
527.0,"83,007",1,1,528,Koufun Bakuhatsu! Sanji Seimei no Kiki!,122,7.4
528.0,"83,083",2,1,529,Gyojintou Metsubou!? Sharley no Yogen,125,7.3
529.0,"82,483",-,1,530,Gyojintou no Ou: Kaishin Neptune!,120,7.5
530.0,"85,841",-,1,531,Ryuuguujou! Tasuketa Same ni Tsurerarete,122,7.2
531.0,"83,478",-,1,532,Yowamushi de Nakimushi! Koukakutou no Ningyo Hime,121,7.4
532.0,"85,282",-,1,533,Kinkyuu Jitai Hassei: Senkyo Sareta Ryuuguujou,120,7.3
533.0,"77,939",-,1,534,Ryuuguujou Gekishin! Shirahoshi Yuukai Jiken,128,7.6
534.0,"83,863",1,1,535,Hody Shuurai: Fukushuu Keikaku no Hajimari,120,7.4
535.0,"79,794",-,1,536,Ryuuguujou no Kessen! Zoro Tai Hody,120,7.7
536.0,"80,198",-,1,537,Shirahoshi o Mamore: Decken no Tsuigeki,119,7.7
537.0,"81,578",-,1,538,Ichimi Haiboku!? Hody Ryuuguujou Seiatsu,119,7.6
538.0,"83,479",-,1,539,Yomigaeru Innen! Nami to Gyojin Kaizokudan!,121,7.4
539.0,"77,503",-,1,540,Dorei Kaihou no Eiyuu: Boukenka Tiger,129,7.6
540.0,"76,890",-,1,541,Kizaru Toujou! Tiger o Nerau Wana!,124,7.8
541.0,"103,661",-,1,542,Team Kessei! Chopper o Sukue,115,6.3
542.0,"76,134",1,1,543,Eiyuu no Saigo: Tiger Shougeki no Shinjitsu,126,7.8
543.0,"82,579",-,1,544,Kaizokudan Bunretsu: Jinbe Tai Arlong,123,7.4
544.0,"84,866",-,1,545,Yureru Gyojintou! Hyouchaku Shita Tenryuubito,121,7.3
545.0,"79,401",-,1,546,Totsuzen no Higeki! Mirai o Tozasu Kyoudan,121,7.7
546.0,"82,826",-,1,547,Futatabi Genzai e! Ugokidasu Hody,116,7.6
547.0,"82,827",1,1,548,Oukoku Gekishin: Neptune Shokei Shirei,116,7.6
548.0,"81,031",1,1,549,Shoujita Kiretsu! Luffy Tai Jinbe,117,7.7
549.0,"87,952",1,1,550,Hody no Ihen: Kyouyaku no Shin no Chikara!,117,7.2
